Country,Year,NOC,AverageTemperature
Mexico,1929,MEX,20.589333333333332
Mexico,1930,MEX,20.613583333333334
Mexico,1931,MEX,20.471
Mexico,1932,MEX,20.583916666666667
Mexico,1933,MEX,20.912666666666667
Mexico,1934,MEX,20.87633333333333
Mexico,1935,MEX,20.555666666666667
Mexico,1936,MEX,20.696250000000003
Mexico,1937,MEX,20.914416666666664
Mexico,1938,MEX,20.741583333333335
Mexico,1939,MEX,20.638499999999997
Mexico,1940,MEX,20.755166666666664
Mexico,1941,MEX,20.762249999999995
Mexico,1942,MEX,20.743583333333333
Mexico,1943,MEX,20.750333333333334
Mexico,1944,MEX,20.495833333333334
Mexico,1945,MEX,21.120916666666666
Mexico,1946,MEX,21.12375
Mexico,1947,MEX,20.742
Mexico,1948,MEX,21.05216666666667
Mexico,1949,MEX,20.916083333333336
Mexico,1950,MEX,21.256749999999997
Mexico,1951,MEX,21.117583333333332
Mexico,1952,MEX,20.887333333333334
Mexico,1953,MEX,21.0715
Mexico,1954,MEX,21.098499999999998
Mexico,1955,MEX,20.633583333333334
Mexico,1956,MEX,20.72375
Mexico,1957,MEX,21.10475
Mexico,1958,MEX,20.745083333333337
Mexico,1959,MEX,20.75125
Mexico,1960,MEX,20.746583333333337
Mexico,1961,MEX,20.723916666666664
Mexico,1962,MEX,20.99333333333333
Mexico,1963,MEX,20.879416666666668
Mexico,1964,MEX,20.586333333333336
Mexico,1965,MEX,20.7345
Mexico,1966,MEX,20.389666666666667
Mexico,1967,MEX,20.683333333333334
Mexico,1968,MEX,20.31608333333333
Mexico,1969,MEX,20.95883333333333
Mexico,1970,MEX,20.490083333333335
Mexico,1971,MEX,20.640333333333334
Mexico,1972,MEX,20.974999999999998
Mexico,1973,MEX,20.496166666666667
Mexico,1974,MEX,20.6315
Mexico,1975,MEX,20.449333333333332
Mexico,1976,MEX,20.145666666666667
Mexico,1977,MEX,20.841250000000002
Mexico,1978,MEX,20.755499999999998
Mexico,1979,MEX,20.569000000000003
Mexico,1980,MEX,21.035666666666668
Mexico,1981,MEX,20.75375
Mexico,1982,MEX,21.051083333333334
Mexico,1983,MEX,20.675416666666667
Mexico,1984,MEX,20.511499999999998
Mexico,1985,MEX,20.603916666666667
Mexico,1986,MEX,20.850666666666665
Mexico,1987,MEX,20.455166666666667
Mexico,1988,MEX,20.736083333333333
Mexico,1989,MEX,20.96516666666667
Mexico,1990,MEX,20.96083333333333
Mexico,1991,MEX,20.83966666666667
Mexico,1992,MEX,20.650333333333332
Mexico,1993,MEX,20.938833333333335
Mexico,1994,MEX,21.32575
Mexico,1995,MEX,21.370666666666665
Mexico,1996,MEX,21.132166666666667
Mexico,1997,MEX,20.898583333333335
Mexico,1998,MEX,21.53175
Mexico,1999,MEX,21.1285
Mexico,2000,MEX,21.232083333333332
Mexico,2001,MEX,21.133
Mexico,2002,MEX,21.225
Mexico,2003,MEX,21.32941666666667
Mexico,2004,MEX,20.924833333333336
Mexico,2005,MEX,21.4135
Mexico,2006,MEX,21.418083333333332
Mexico,2007,MEX,21.079333333333338
Mexico,2008,MEX,21.085250000000002
Mexico,2009,MEX,21.546083333333332
Mexico,2010,MEX,20.852916666666665
Mexico,2011,MEX,21.599333333333334
Mexico,2012,MEX,21.652416666666664
Moldova,1896,MDA,8.615166666666667
Moldova,1897,MDA,9.178416666666669
Moldova,1898,MDA,9.054166666666667
Moldova,1899,MDA,9.013333333333332
Moldova,1900,MDA,9.44825
Moldova,1901,MDA,9.021083333333335
Moldova,1902,MDA,7.803333333333334
Moldova,1903,MDA,9.45275
Moldova,1904,MDA,8.445500000000001
Moldova,1905,MDA,9.032499999999999
Moldova,1906,MDA,9.4225
Moldova,1907,MDA,7.962916666666666
Moldova,1908,MDA,8.224666666666666
Moldova,1909,MDA,8.784083333333333
Moldova,1910,MDA,9.625833333333333
Moldova,1911,MDA,8.438416666666667
Moldova,1912,MDA,7.988
Moldova,1913,MDA,9.062583333333334
Moldova,1914,MDA,8.717666666666666
Moldova,1915,MDA,9.110416666666667
Moldova,1916,MDA,9.610833333333334
Moldova,1917,MDA,8.676583333333333
Moldova,1918,MDA,9.66175
Moldova,1919,MDA,8.748416666666666
Moldova,1920,MDA,8.59925
Moldova,1921,MDA,8.901583333333335
Moldova,1922,MDA,8.560583333333334
Moldova,1923,MDA,9.940083333333332
Moldova,1924,MDA,8.528833333333331
Moldova,1925,MDA,9.753333333333332
Moldova,1926,MDA,9.286499999999998
Moldova,1927,MDA,9.251916666666666
Moldova,1928,MDA,8.329499999999998
Moldova,1929,MDA,7.822666666666667
Moldova,1930,MDA,9.763416666666666
Moldova,1931,MDA,8.244333333333335
Moldova,1932,MDA,8.755166666666666
Moldova,1933,MDA,7.183833333333332
Moldova,1934,MDA,9.723166666666666
Moldova,1935,MDA,8.821833333333334
Moldova,1936,MDA,10.108166666666666
Moldova,1937,MDA,9.824666666666667
Moldova,1938,MDA,9.851833333333333
Moldova,1939,MDA,9.834249999999999
Moldova,1940,MDA,7.478000000000001
Moldova,1941,MDA,7.771999999999999
Moldova,1942,MDA,7.320166666666666
Moldova,1943,MDA,9.036083333333332
Moldova,1944,MDA,9.245666666666667
Moldova,1945,MDA,8.518833333333333
Moldova,1946,MDA,9.53175
Moldova,1947,MDA,8.832666666666666
Moldova,1948,MDA,9.063833333333333
Moldova,1949,MDA,9.354416666666667
Moldova,1950,MDA,9.625083333333333
Moldova,1951,MDA,10.101416666666667
Moldova,1952,MDA,9.500583333333333
Moldova,1953,MDA,8.776250000000001
Moldova,1954,MDA,8.321083333333334
Moldova,1955,MDA,9.10525
Moldova,1956,MDA,7.739833333333334
Moldova,1957,MDA,9.608083333333335
Moldova,1958,MDA,9.557250000000002
Moldova,1959,MDA,9.011916666666666
Moldova,1960,MDA,9.941083333333333
Moldova,1961,MDA,9.8045
Moldova,1962,MDA,9.465916666666667
Moldova,1963,MDA,8.744750000000002
Moldova,1964,MDA,8.841666666666667
Moldova,1965,MDA,8.429
Moldova,1966,MDA,10.387333333333332
Moldova,1967,MDA,9.585666666666667
Moldova,1968,MDA,9.478166666666668
Moldova,1969,MDA,8.200083333333335
Moldova,1970,MDA,9.54075
Moldova,1971,MDA,9.333166666666667
Moldova,1972,MDA,9.384666666666666
Moldova,1973,MDA,8.858333333333333
Moldova,1974,MDA,9.362166666666665
Moldova,1975,MDA,10.359583333333333
Moldova,1976,MDA,8.193916666666668
Moldova,1977,MDA,9.403416666666667
Moldova,1978,MDA,8.578666666666667
Moldova,1979,MDA,9.605916666666667
Moldova,1980,MDA,8.12975
Moldova,1981,MDA,9.531666666666666
Moldova,1982,MDA,9.437666666666665
Moldova,1983,MDA,10.054833333333333
Moldova,1984,MDA,9.159583333333332
Moldova,1985,MDA,7.724166666666668
Moldova,1986,MDA,9.17075
Moldova,1987,MDA,8.015666666666666
Moldova,1988,MDA,8.950666666666669
Moldova,1989,MDA,10.511166666666666
Moldova,1990,MDA,10.875583333333331
Moldova,1991,MDA,9.18325
Moldova,1992,MDA,9.753333333333334
Moldova,1993,MDA,8.870166666666666
Moldova,1994,MDA,10.664166666666667
Moldova,1995,MDA,9.477916666666669
Moldova,1996,MDA,8.573333333333332
Moldova,1997,MDA,8.690666666666667
Moldova,1998,MDA,9.532000000000002
Moldova,1999,MDA,10.629166666666666
Moldova,2000,MDA,10.69
Moldova,2001,MDA,10.000833333333334
Moldova,2002,MDA,10.541083333333335
Moldova,2003,MDA,9.428416666666665
Moldova,2004,MDA,9.901833333333332
Moldova,2005,MDA,9.842666666666666
Moldova,2006,MDA,9.591833333333334
Moldova,2007,MDA,11.358916666666667
Moldova,2008,MDA,10.744416666666666
Moldova,2009,MDA,10.731916666666669
Moldova,2010,MDA,10.225666666666667
Moldova,2011,MDA,9.8705
Moldova,2012,MDA,10.587583333333333
Monaco,1896,MON,8.214083333333335
Monaco,1897,MON,9.27125
Monaco,1898,MON,9.389166666666666
Monaco,1899,MON,9.498333333333331
Monaco,1900,MON,9.265666666666666
Monaco,1901,MON,8.285749999999998
Monaco,1902,MON,8.72025
Monaco,1903,MON,8.729333333333333
Monaco,1904,MON,9.3835
Monaco,1905,MON,8.49775
Monaco,1906,MON,8.790333333333333
Monaco,1907,MON,8.80125
Monaco,1908,MON,8.709583333333333
Monaco,1909,MON,8.272583333333333
Monaco,1910,MON,8.582749999999999
Monaco,1911,MON,9.4485
Monaco,1912,MON,8.506166666666667
Monaco,1913,MON,8.994333333333334
Monaco,1914,MON,8.62525
Monaco,1915,MON,8.533083333333334
Monaco,1916,MON,8.910833333333334
Monaco,1917,MON,8.155833333333332
Monaco,1918,MON,8.706416666666666
Monaco,1919,MON,8.392999999999999
Monaco,1920,MON,9.595166666666666
Monaco,1921,MON,9.606333333333334
Monaco,1922,MON,8.730583333333334
Monaco,1923,MON,9.222916666666668
Monaco,1924,MON,8.974833333333333
Monaco,1925,MON,8.71825
Monaco,1926,MON,9.3935
Monaco,1927,MON,9.351416666666667
Monaco,1928,MON,9.5725
Monaco,1929,MON,8.932833333333333
Monaco,1930,MON,9.440333333333333
Monaco,1931,MON,8.7315
Monaco,1932,MON,8.817166666666667
Monaco,1933,MON,8.8075
Monaco,1934,MON,9.470166666666666
Monaco,1935,MON,9.026750000000002
Monaco,1936,MON,9.197416666666667
Monaco,1937,MON,9.550749999999999
Monaco,1938,MON,9.119583333333333
Monaco,1939,MON,8.804916666666667
Monaco,1940,MON,8.305916666666667
Monaco,1941,MON,8.173583333333333
Monaco,1942,MON,9.109416666666666
Monaco,1943,MON,10.105333333333332
Monaco,1944,MON,8.912333333333335
Monaco,1945,MON,9.709416666666668
Monaco,1946,MON,9.387083333333331
Monaco,1947,MON,9.883833333333333
Monaco,1948,MON,9.701416666666665
Monaco,1949,MON,10.112166666666665
Monaco,1950,MON,9.814
Monaco,1951,MON,9.32875
Monaco,1952,MON,9.368416666666667
Monaco,1953,MON,9.422166666666667
Monaco,1954,MON,8.772166666666667
Monaco,1955,MON,9.427833333333334
Monaco,1956,MON,8.120166666666668
Monaco,1957,MON,9.233166666666667
Monaco,1958,MON,9.258416666666667
Monaco,1959,MON,9.629333333333333
Monaco,1960,MON,9.05675
Monaco,1961,MON,10.008583333333332
Monaco,1962,MON,8.852083333333333
Monaco,1963,MON,8.476416666666667
Monaco,1964,MON,9.456166666666666
Monaco,1965,MON,8.722499999999998
Monaco,1966,MON,9.368666666666668
Monaco,1967,MON,9.525166666666665
Monaco,1968,MON,9.046249999999999
Monaco,1969,MON,8.678916666666666
Monaco,1970,MON,9.033333333333333
Monaco,1971,MON,9.208916666666669
Monaco,1972,MON,8.88975
Monaco,1973,MON,9.235750000000001
Monaco,1974,MON,9.212916666666667
Monaco,1975,MON,9.182833333333333
Monaco,1976,MON,9.130166666666666
Monaco,1977,MON,9.066333333333333
Monaco,1978,MON,8.708416666666666
Monaco,1979,MON,9.289250000000001
Monaco,1980,MON,8.690083333333332
Monaco,1981,MON,9.2305
Monaco,1982,MON,9.894833333333333
Monaco,1983,MON,9.60375
Monaco,1984,MON,8.689083333333334
Monaco,1985,MON,9.15525
Monaco,1986,MON,9.515333333333333
Monaco,1987,MON,9.504916666666666
Monaco,1988,MON,9.7545
Monaco,1989,MON,10.095499999999998
Monaco,1990,MON,10.135333333333335
Monaco,1991,MON,9.468333333333332
Monaco,1992,MON,9.897916666666669
Monaco,1993,MON,9.551666666666668
Monaco,1994,MON,10.569583333333332
Monaco,1995,MON,9.756583333333333
Monaco,1996,MON,9.278583333333332
Monaco,1997,MON,10.368083333333333
Monaco,1998,MON,9.889249999999999
Monaco,1999,MON,9.993333333333334
Monaco,2000,MON,10.229499999999998
Monaco,2001,MON,10.211833333333333
Monaco,2002,MON,10.260166666666665
Monaco,2003,MON,10.726083333333333
Monaco,2004,MON,9.938249999999998
Monaco,2005,MON,9.518416666666667
Monaco,2006,MON,10.454916666666664
Monaco,2007,MON,10.411
Monaco,2008,MON,9.97425
Monaco,2009,MON,10.429416666666667
Monaco,2010,MON,9.223666666666665
Monaco,2011,MON,10.723500000000001
Monaco,2012,MON,10.248666666666665
Mongolia,1896,MGL,-0.8943333333333329
Mongolia,1897,MGL,-1.5947500000000001
Mongolia,1898,MGL,-1.0525833333333328
Mongolia,1899,MGL,-0.6355833333333335
Mongolia,1900,MGL,-1.1693333333333342
Mongolia,1901,MGL,-0.8058333333333333
Mongolia,1902,MGL,-0.5620833333333332
Mongolia,1903,MGL,-1.4483333333333341
Mongolia,1904,MGL,-1.1800833333333334
Mongolia,1905,MGL,-1.6094999999999995
Mongolia,1906,MGL,-1.3647500000000008
Mongolia,1907,MGL,-1.1472499999999994
Mongolia,1908,MGL,-1.2664166666666659
Mongolia,1909,MGL,-1.489416666666667
Mongolia,1910,MGL,-1.8313333333333333
Mongolia,1911,MGL,-0.7847499999999991
Mongolia,1912,MGL,-2.023
Mongolia,1913,MGL,-0.8843333333333324
Mongolia,1914,MGL,-0.39291666666666697
Mongolia,1915,MGL,-1.4378333333333337
Mongolia,1916,MGL,-1.5869166666666663
Mongolia,1917,MGL,-1.14975
Mongolia,1918,MGL,-0.9069166666666674
Mongolia,1919,MGL,-1.016166666666667
Mongolia,1920,MGL,-0.7154166666666663
Mongolia,1921,MGL,-0.6554999999999996
Mongolia,1922,MGL,-1.1816666666666678
Mongolia,1923,MGL,-1.2604999999999993
Mongolia,1924,MGL,-0.85125
Mongolia,1925,MGL,-0.4864166666666662
Mongolia,1926,MGL,-0.3578333333333343
Mongolia,1927,MGL,-0.8291666666666665
Mongolia,1928,MGL,-1.0210833333333331
Mongolia,1929,MGL,-1.3500833333333324
Mongolia,1930,MGL,-1.101833333333334
Mongolia,1931,MGL,-1.681916666666666
Mongolia,1932,MGL,-0.05616666666666662
Mongolia,1933,MGL,-1.316
Mongolia,1934,MGL,-1.313166666666667
Mongolia,1935,MGL,-1.1172500000000007
Mongolia,1936,MGL,-1.852000000000001
Mongolia,1937,MGL,-1.5054166666666664
Mongolia,1938,MGL,-0.6867500000000003
Mongolia,1939,MGL,-0.36666666666666625
Mongolia,1940,MGL,-0.49458333333333354
Mongolia,1941,MGL,-0.2599166666666671
Mongolia,1942,MGL,-0.4784999999999999
Mongolia,1943,MGL,-0.4889999999999996
Mongolia,1944,MGL,-1.353166666666666
Mongolia,1945,MGL,-0.826083333333334
Mongolia,1946,MGL,-0.31016666666666676
Mongolia,1947,MGL,-1.965833333333334
Mongolia,1948,MGL,-0.2998333333333331
Mongolia,1949,MGL,-0.5713333333333335
Mongolia,1950,MGL,-0.8249166666666657
Mongolia,1951,MGL,-0.7001666666666663
Mongolia,1952,MGL,-1.3803333333333334
Mongolia,1953,MGL,-0.6469999999999992
Mongolia,1954,MGL,-1.6718333333333344
Mongolia,1955,MGL,-0.6154999999999992
Mongolia,1956,MGL,-1.7387499999999996
Mongolia,1957,MGL,-1.3844999999999998
Mongolia,1958,MGL,-0.1323333333333331
Mongolia,1959,MGL,-0.7523333333333334
Mongolia,1960,MGL,-0.7965833333333331
Mongolia,1961,MGL,-0.3371666666666668
Mongolia,1962,MGL,-0.2626666666666663
Mongolia,1963,MGL,0.44741666666666663
Mongolia,1964,MGL,-0.7845000000000001
Mongolia,1965,MGL,0.12891666666666732
Mongolia,1966,MGL,-0.5660000000000007
Mongolia,1967,MGL,-0.9076666666666663
Mongolia,1968,MGL,-0.9830000000000005
Mongolia,1969,MGL,-1.5954166666666663
Mongolia,1970,MGL,-1.1128333333333342
Mongolia,1971,MGL,-0.6264166666666666
Mongolia,1972,MGL,-0.23433333333333284
Mongolia,1973,MGL,0.14433333333333356
Mongolia,1974,MGL,-0.9841666666666664
Mongolia,1975,MGL,-0.04708333333333344
Mongolia,1976,MGL,-0.9320833333333337
Mongolia,1977,MGL,-0.3444999999999994
Mongolia,1978,MGL,0.1243333333333334
Mongolia,1979,MGL,0.27449999999999974
Mongolia,1980,MGL,-0.4826666666666671
Mongolia,1981,MGL,-0.6005833333333334
Mongolia,1982,MGL,0.4544166666666669
Mongolia,1983,MGL,-0.12758333333333413
Mongolia,1984,MGL,-1.4174999999999998
Mongolia,1985,MGL,-0.9774166666666667
Mongolia,1986,MGL,-0.21050000000000027
Mongolia,1987,MGL,-0.3050833333333339
Mongolia,1988,MGL,-0.16333333333333355
Mongolia,1989,MGL,0.6739166666666666
Mongolia,1990,MGL,0.6622500000000002
Mongolia,1991,MGL,0.12483333333333253
Mongolia,1992,MGL,0.2616666666666667
Mongolia,1993,MGL,-0.21258333333333246
Mongolia,1994,MGL,0.6934999999999993
Mongolia,1995,MGL,0.7484999999999994
Mongolia,1996,MGL,-0.08266666666666615
Mongolia,1997,MGL,1.2594999999999994
Mongolia,1998,MGL,1.5969166666666668
Mongolia,1999,MGL,1.099166666666666
Mongolia,2000,MGL,0.17499999999999952
Mongolia,2001,MGL,0.7503333333333332
Mongolia,2002,MGL,1.0959166666666664
Mongolia,2003,MGL,0.04641666666666744
Mongolia,2004,MGL,1.0906666666666665
Mongolia,2005,MGL,-0.1398333333333325
Mongolia,2006,MGL,0.9519166666666669
Mongolia,2007,MGL,2.0755833333333342
Mongolia,2008,MGL,1.1155833333333336
Mongolia,2009,MGL,0.5644999999999998
Mongolia,2010,MGL,-0.3186666666666662
Mongolia,2011,MGL,-0.09200000000000023
Mongolia,2012,MGL,-0.5962499999999994
Montenegro,1896,MNE,9.679833333333333
Montenegro,1897,MNE,9.905166666666668
Montenegro,1898,MNE,10.638166666666669
Montenegro,1899,MNE,10.097166666666665
Montenegro,1900,MNE,10.71325
Montenegro,1901,MNE,9.935166666666666
Montenegro,1902,MNE,9.96375
Montenegro,1903,MNE,10.2645
Montenegro,1904,MNE,10.214333333333334
Montenegro,1905,MNE,9.83625
Montenegro,1906,MNE,9.806666666666667
Montenegro,1907,MNE,9.888416666666666
Montenegro,1908,MNE,9.721333333333336
Montenegro,1909,MNE,9.996249999999998
Montenegro,1910,MNE,10.381666666666666
Montenegro,1911,MNE,10.190083333333334
Montenegro,1912,MNE,9.552833333333334
Montenegro,1913,MNE,9.906916666666667
Montenegro,1914,MNE,9.475166666666667
Montenegro,1915,MNE,10.227333333333334
Montenegro,1916,MNE,11.11008333333333
Montenegro,1917,MNE,10.176666666666668
Montenegro,1918,MNE,10.328666666666665
Montenegro,1919,MNE,9.822666666666667
Montenegro,1920,MNE,10.39325
Montenegro,1921,MNE,10.177500000000002
Montenegro,1922,MNE,10.008833333333333
Montenegro,1923,MNE,11.043166666666666
Montenegro,1924,MNE,9.91325
Montenegro,1925,MNE,10.261333333333335
Montenegro,1926,MNE,10.873583333333334
Montenegro,1927,MNE,11.247166666666667
Montenegro,1928,MNE,10.56016666666667
Montenegro,1929,MNE,9.527416666666667
Montenegro,1930,MNE,10.959166666666668
Montenegro,1931,MNE,10.175583333333336
Montenegro,1932,MNE,10.029583333333335
Montenegro,1933,MNE,9.475083333333334
Montenegro,1934,MNE,11.236916666666664
Montenegro,1935,MNE,10.446083333333332
Montenegro,1936,MNE,10.796666666666667
Montenegro,1937,MNE,10.849166666666667
Montenegro,1938,MNE,10.15575
Montenegro,1939,MNE,10.695666666666666
Montenegro,1940,MNE,8.98775
Montenegro,1941,MNE,9.458583333333332
Montenegro,1942,MNE,9.7965
Montenegro,1943,MNE,10.908333333333333
Montenegro,1944,MNE,10.042083333333332
Montenegro,1945,MNE,10.505
Montenegro,1946,MNE,11.104750000000001
Montenegro,1947,MNE,10.921083333333334
Montenegro,1948,MNE,10.489583333333332
Montenegro,1949,MNE,10.241833333333334
Montenegro,1950,MNE,11.558666666666667
Montenegro,1951,MNE,11.411416666666668
Montenegro,1952,MNE,11.242166666666668
Montenegro,1953,MNE,10.344916666666665
Montenegro,1954,MNE,9.809
Montenegro,1955,MNE,10.631000000000002
Montenegro,1956,MNE,9.560333333333334
Montenegro,1957,MNE,10.721583333333335
Montenegro,1958,MNE,10.805
Montenegro,1959,MNE,10.081416666666666
Montenegro,1960,MNE,10.89275
Montenegro,1961,MNE,11.001583333333334
Montenegro,1962,MNE,10.497083333333332
Montenegro,1963,MNE,10.535083333333331
Montenegro,1964,MNE,10.099083333333333
Montenegro,1965,MNE,9.99375
Montenegro,1966,MNE,10.81675
Montenegro,1967,MNE,10.346166666666665
Montenegro,1968,MNE,10.461
Montenegro,1969,MNE,10.162999999999998
Montenegro,1970,MNE,10.283
Montenegro,1971,MNE,10.232916666666666
Montenegro,1972,MNE,10.3225
Montenegro,1973,MNE,10.04825
Montenegro,1974,MNE,10.297916666666667
Montenegro,1975,MNE,10.369666666666665
Montenegro,1976,MNE,9.534583333333332
Montenegro,1977,MNE,10.820416666666667
Montenegro,1978,MNE,9.849083333333335
Montenegro,1979,MNE,10.641333333333336
Montenegro,1980,MNE,9.61225
Montenegro,1981,MNE,10.20625
Montenegro,1982,MNE,10.685666666666664
Montenegro,1983,MNE,10.242083333333333
Montenegro,1984,MNE,10.168999999999999
Montenegro,1985,MNE,10.313333333333333
Montenegro,1986,MNE,10.67075
Montenegro,1987,MNE,10.5725
Montenegro,1988,MNE,10.7035
Montenegro,1989,MNE,10.554333333333332
Montenegro,1990,MNE,11.242583333333334
Montenegro,1991,MNE,10.069666666666668
Montenegro,1992,MNE,10.94225
Montenegro,1993,MNE,10.783333333333331
Montenegro,1994,MNE,11.772499999999999
Montenegro,1995,MNE,10.383583333333332
Montenegro,1996,MNE,10.323583333333332
Montenegro,1997,MNE,10.572166666666666
Montenegro,1998,MNE,10.930833333333334
Montenegro,1999,MNE,11.248666666666667
Montenegro,2000,MNE,11.561333333333335
Montenegro,2001,MNE,11.235250000000002
Montenegro,2002,MNE,11.417166666666667
Montenegro,2003,MNE,11.278249999999998
Montenegro,2004,MNE,10.82125
Montenegro,2005,MNE,10.12575
Montenegro,2006,MNE,10.560833333333331
Montenegro,2007,MNE,11.595083333333337
Montenegro,2008,MNE,11.627666666666668
Montenegro,2009,MNE,11.462666666666665
Montenegro,2010,MNE,11.244416666666666
Montenegro,2011,MNE,11.23466666666667
Montenegro,2012,MNE,11.531833333333333
Morocco,1896,MAR,16.960083333333333
Morocco,1897,MAR,17.956833333333332
Morocco,1898,MAR,17.444333333333336
Morocco,1899,MAR,18.37158333333333
Morocco,1900,MAR,17.567416666666666
Morocco,1901,MAR,17.47191666666667
Morocco,1902,MAR,17.510833333333334
Morocco,1903,MAR,17.230333333333334
Morocco,1904,MAR,17.480166666666666
Morocco,1905,MAR,17.35366666666667
Morocco,1906,MAR,17.26075
Morocco,1907,MAR,16.942333333333334
Morocco,1908,MAR,17.501583333333333
Morocco,1909,MAR,17.206500000000002
Morocco,1910,MAR,17.3105
Morocco,1911,MAR,17.197666666666667
Morocco,1912,MAR,17.358333333333334
Morocco,1913,MAR,17.61725
Morocco,1914,MAR,17.307166666666667
Morocco,1915,MAR,17.50733333333333
Morocco,1916,MAR,17.27775
Morocco,1917,MAR,16.958750000000002
Morocco,1918,MAR,17.045083333333334
Morocco,1919,MAR,17.37291666666667
Morocco,1920,MAR,17.813333333333333
Morocco,1921,MAR,17.46858333333333
Morocco,1922,MAR,17.476083333333335
Morocco,1923,MAR,17.2975
Morocco,1924,MAR,17.80708333333333
Morocco,1925,MAR,17.114166666666666
Morocco,1926,MAR,18.307
Morocco,1927,MAR,17.830499999999997
Morocco,1928,MAR,17.64333333333333
Morocco,1929,MAR,17.75175
Morocco,1930,MAR,17.913416666666667
Morocco,1931,MAR,17.668833333333335
Morocco,1932,MAR,17.228250000000003
Morocco,1933,MAR,17.564416666666666
Morocco,1934,MAR,17.1125
Morocco,1935,MAR,17.47075
Morocco,1936,MAR,17.467916666666664
Morocco,1937,MAR,18.2965
Morocco,1938,MAR,17.724833333333333
Morocco,1939,MAR,17.352749999999997
Morocco,1940,MAR,17.908583333333333
Morocco,1941,MAR,17.902916666666666
Morocco,1942,MAR,17.917416666666664
Morocco,1943,MAR,17.658166666666666
Morocco,1944,MAR,17.62125
Morocco,1945,MAR,18.527166666666666
